"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2019","4","11","13:00","348","1024.8","1024.6","0.0","48","3.6","3.1","4.2","347","2.9","6.1"
"2019","4","11","14:00","203","1025.0","1024.8","0.0","47","3.4","3.4","4.2","356","3.8","6.2"
"2019","4","11","15:00","112","1025.5","1025.3","0.0","55","2.7","2.7","3.5","17","4.5","9.0"
"2019","4","11","16:00","74","1025.7","1025.5","0.0","49","2.3","2.1","2.7","14","3.0","6.8"
"2019","4","11","17:00","37","1026.0","1025.8","0.0","53","1.8","1.7","2.3","10","1.8","3.8"
"2019","4","11","18:00","4","1026.5","1026.3","0.0","54","1.4","1.4","1.8","55","1.6","2.2"
"2019","4","11","19:00","-1","1027.0","1026.8","0.0","66","0.2","0.2","1.4","2","0.0","2.1"
"2019","4","11","20:00","0","1027.3","1027.1","0.0","68","-0.3","-0.4","0.3","7","0.1","1.6"
"2019","4","11","21:00","-1","1027.6","1027.4","0.0","62","-0.1","-0.6","-0.1","41","1.4","2.1"
"2019","4","11","22:00","-1","1027.8","1027.6","0.0","72","-0.8","-0.8","-0.1","38","0.7","2.1"
"2019","4","11","23:00","-1","1028.2","1028.0","0.0","76","-1.1","-1.1","-0.6","31","1.5","2.3"
"2019","4","12","0:00","-1","1028.5","1028.3","0.0","80","-2.0","-2.0","-1.1","19","0.9","2.3"
"2019","4","12","1:00","-1","1028.8","1028.6","0.0","72","-2.0","-2.1","-1.7","27","1.6","2.6"
"2019","4","12","2:00","-1","1029.0","1028.8","0.0","73","-2.2","-2.3","-2.0","24","2.0","2.7"
"2019","4","12","3:00","-1","1029.3","1029.1","0.0","73","-2.6","-2.6","-2.2","14","1.3","2.8"
"2019","4","12","4:00","7","1029.6","1029.4","0.0","75","-3.0","-3.0","-2.6","22","0.4","1.9"
"2019","4","12","5:00","54","1029.9","1029.7","0.0","74","-1.7","-3.0","-1.6","18","2.1","3.2"
"2019","4","12","6:00","249","1030.2","1030.0","0.0","67","0.3","-1.7","0.4","23","2.6","4.6"
"2019","4","12","7:00","398","1030.3","1030.1","0.0","56","1.4","0.3","1.8","54","3.5","6.9"
"2019","4","12","8:00","422","1030.6","1030.4","0.0","49","1.7","1.3","2.6","38","4.7","8.1"
"2019","4","12","9:00","177","1030.6","1030.4","0.0","53","2.1","1.5","2.1","35","3.5","6.5"
"2019","4","12","10:00","433","1030.5","1030.3","0.0","46","2.8","2.0","3.6","48","3.5","6.0"
"2019","4","12","11:00","384","1030.5","1030.3","0.0","46","3.4","2.9","3.8","50","2.9","6.2"
"2019","4","12","12:00","383","1030.3","1030.1","0.0","45","3.8","3.5","4.2","30","2.5","6.8"
"2019","4","12","13:00","471","1030.0","1029.8","0.0","46","4.9","3.8","5.6","77","0.8","4.8"
"2019","4","12","14:00","434","1029.6","1029.4","0.0","46","5.5","4.2","6.0","32","0.6","5.9"
"2019","4","12","15:00","291","1029.5","1029.3","0.0","54","4.2","4.2","5.9","202","1.6","5.2"
"2019","4","12","16:00","113","1029.5","1029.3","0.0","63","3.7","3.6","4.7","205","1.1","3.8"
"2019","4","12","17:00","33","1029.6","1029.4","0.0","61","3.3","3.2","3.8","220","1.4","3.8"
"2019","4","12","18:00","3","1030.1","1029.9","0.0","65","2.8","2.8","3.3","281","1.3","3.1"
"2019","4","12","19:00","-1","1030.3","1030.1","0.0","67","2.3","2.3","2.9","316","1.0","2.5"
"2019","4","12","20:00","-2","1030.3","1030.1","0.0","73","1.1","1.0","2.3","318","1.4","3.0"
"2019","4","12","21:00","-1","1030.7","1030.5","0.0","66","0.7","0.1","1.1","15","1.8","3.7"
"2019","4","12","22:00","-2","1031.1","1030.9","0.0","65","-0.5","-0.5","0.7","10","1.9","2.8"
"2019","4","12","23:00","-2","1031.4","1031.2","0.0","62","-1.0","-1.0","-0.4","6","1.8","3.6"
"2019","4","13","0:00","-1","1031.6","1031.4","0.0","67","-1.9","-1.9","-1.0","17","2.2","3.3"
"2019","4","13","1:00","-1","1031.5","1031.3","0.0","74","-2.2","-2.2","-1.9","8","1.9","3.1"
"2019","4","13","2:00","-1","1031.7","1031.5","0.0","79","-2.5","-2.6","-2.2","358","1.8","2.5"
"2019","4","13","3:00","-1","1031.8","1031.6","0.0","82","-2.6","-2.7","-2.5","6","2.6","3.3"
"2019","4","13","4:00","10","1031.9","1031.7","0.0","82","-2.5","-2.7","-2.5","12","2.3","3.6"
"2019","4","13","5:00","72","1032.0","1031.8","0.0","79","-1.3","-2.5","-1.3","17","2.3","3.8"
"2019","4","13","6:00","252","1032.2","1032.0","0.0","73","1.0","-1.3","1.0","32","2.9","4.8"
"2019","4","13","7:00","411","1032.3","1032.1","0.0","56","3.1","0.9","3.1","31","4.0","6.4"
"2019","4","13","8:00","563","1032.2","1032.0","0.0","47","4.9","3.1","4.9","34","4.5","7.4"
"2019","4","13","9:00","342","1032.5","1032.3","0.0","44","4.4","4.3","5.3","57","4.0","9.1"
"2019","4","13","10:00","230","1032.5","1032.3","0.0","44","4.4","4.2","4.9","33","4.7","8.3"
"2019","4","13","11:00","391","1032.0","1031.8","0.0","38","5.6","4.4","5.7","17","4.3","8.3"
"2019","4","13","12:00","426","1031.9","1031.7","0.0","35","6.0","5.3","6.8","56","5.1","8.7"
"2019","4","13","13:00","467","1031.9","1031.7","0.0","40","6.0","5.8","6.9","32","3.8","8.4"
"2019","4","13","14:00","211","1031.8","1031.6","0.0","39","5.8","5.7","6.2","34","3.6","7.4"
"2019","4","13","15:00","136","1031.7","1031.5","0.0","43","5.7","5.5","6.0","44","5.2","7.9"
"2019","4","13","16:00","68","1031.6","1031.4","0.0","41","5.5","5.5","5.7","45","3.7","7.7"
"2019","4","13","17:00","38","1031.9","1031.7","0.0","47","5.3","5.3","5.5","33","3.6","6.2"
"2019","4","13","18:00","2","1032.2","1032.0","0.0","50","4.8","4.7","5.3","33","2.5","6.9"
"2019","4","13","19:00","0","1032.6","1032.4","0.0","51","4.4","4.4","4.8","34","2.3","4.4"
"2019","4","13","20:00","0","1033.0","1032.8","0.0","52","4.1","4.1","4.4","33","3.4","5.6"
"2019","4","13","21:00","0","1033.2","1033.0","0.0","56","3.6","3.6","4.1","22","2.8","4.7"
"2019","4","13","22:00","0","1033.4","1033.2","0.0","59","3.3","3.3","3.6","19","2.6","5.1"
"2019","4","13","23:00","0","1033.6","1033.4","0.0","62","2.9","2.9","3.3","16","2.8","4.4"
"2019","4","14","0:00","0","1033.7","1033.5","0.0","64","2.7","2.7","3.0","16","3.1","4.6"
"2019","4","14","1:00","-1","1033.9","1033.7","0.0","67","1.9","1.9","2.7","19","2.9","4.5"
"2019","4","14","2:00","-1","1034.0","1033.8","0.0","70","0.8","0.8","1.9","17","2.9","5.1"
"2019","4","14","3:00","-1","1034.2","1034.0","0.0","74","0.0","0.0","0.9","22","3.3","4.5"
"2019","4","14","4:00","9","1034.6","1034.4","0.0","74","-0.3","-0.4","0.0","23","3.0","4.1"
"2019","4","14","5:00","63","1034.8","1034.6","0.0","69","1.0","-0.3","1.0","32","3.3","4.6"
"2019","4","14","6:00","272","1035.0","1034.8","0.0","57","3.4","1.0","3.4","35","3.5","5.5"
"2019","4","14","7:00","422","1035.0","1034.8","0.0","48","5.2","3.4","5.4","34","5.6","8.2"
"2019","4","14","8:00","493","1034.9","1034.7","0.0","42","5.8","5.2","5.9","50","6.5","9.9"
"2019","4","14","9:00","621","1034.8","1034.6","0.0","40","6.7","5.6","7.7","56","4.8","10.2"
"2019","4","14","10:00","746","1034.8","1034.6","0.0","43","6.4","6.1","7.6","37","5.9","10.3"
"2019","4","14","11:00","554","1034.4","1034.3","0.0","41","7.0","6.1","7.7","17","4.9","9.5"
"2019","4","14","12:00","629","1033.9","1033.8","0.0","38","7.9","6.9","8.3","38","4.9","9.0"
"2019","4","14","13:00","614","1033.5","1033.3","0.0","36","8.2","7.6","8.9","33","5.8","10.6"
"2019","4","14","14:00","526","1033.1","1032.9","0.0","39","8.3","7.6","9.0","15","5.5","9.6"
"2019","4","14","15:00","379","1032.9","1032.7","0.0","36","8.7","8.1","8.8","30","5.6","8.9"
"2019","4","14","16:00","197","1033.0","1032.8","0.0","39","7.6","7.6","8.7","35","7.3","11.1"
"2019","4","14","17:00","87","1033.0","1032.8","0.0","42","6.4","6.4","7.7","27","5.3","11.6"
"2019","4","14","18:00","5","1033.2","1033.0","0.0","46","5.1","5.0","6.4","11","3.4","7.5"
"2019","4","14","19:00","-2","1033.9","1033.7","0.0","50","4.1","4.0","5.1","17","3.4","5.8"
"2019","4","14","20:00","-2","1034.2","1034.0","0.0","52","3.1","3.1","4.1","5","2.3","5.1"
"2019","4","14","21:00","-2","1034.5","1034.3","0.0","53","2.5","2.4","3.2","4","2.9","4.6"
"2019","4","14","22:00","-1","1034.7","1034.5","0.0","60","1.4","1.4","2.5","10","2.8","4.5"
"2019","4","14","23:00","-1","1034.9","1034.7","0.0","63","0.7","0.7","1.4","13","2.7","4.6"
"2019","4","15","0:00","-1","1034.7","1034.5","0.0","63","0.2","0.1","0.7","18","2.8","4.2"
"2019","4","15","1:00","-1","1034.8","1034.6","0.0","64","0.0","-0.1","0.3","18","3.0","4.3"
"2019","4","15","2:00","-1","1035.1","1034.9","0.0","67","-0.3","-0.3","0.0","15","3.0","4.1"
"2019","4","15","3:00","-1","1035.2","1035.0","0.0","68","-0.7","-0.7","-0.2","15","3.0","4.1"
"2019","4","15","4:00","10","1035.3","1035.1","0.0","70","-0.6","-0.8","-0.6","16","2.9","4.2"
"2019","4","15","5:00","69","1035.4","1035.2","0.0","66","0.7","-0.6","0.8","22","3.0","4.3"
"2019","4","15","6:00","277","1035.5","1035.3","0.0","57","3.3","0.7","3.3","25","3.1","4.2"
"2019","4","15","7:00","429","1035.5","1035.3","0.0","42","5.7","3.3","6.1","36","5.1","7.6"
"2019","4","15","8:00","569","1035.3","1035.1","0.0","35","6.9","5.7","7.2","52","5.8","9.3"
"2019","4","15","9:00","671","1034.9","1034.7","0.0","34","7.5","6.8","7.9","37","5.9","10.7"
"2019","4","15","10:00","734","1034.4","1034.2","0.0","35","8.6","7.4","8.8","33","6.2","10.8"
"2019","4","15","11:00","750","1033.9","1033.8","0.0","32","9.5","8.5","9.8","54","5.7","11.3"
"2019","4","15","12:00","719","1033.1","1032.9","0.0","32","10.1","9.1","10.4","48","5.7","10.3"
"2019","4","15","13:00","646","1032.4","1032.2","0.0","34","10.1","9.8","10.7","40","6.3","9.8"
"2019","4","15","14:00","533","1031.8","1031.6","0.0","35","10.7","10.0","11.0","44","5.1","9.9"
"2019","4","15","15:00","392","1031.3","1031.1","0.0","33","10.8","10.4","11.2","35","5.5","9.1"
"2019","4","15","16:00","239","1031.3","1031.1","0.0","34","10.3","10.2","10.9","36","5.9","9.4"
"2019","4","15","17:00","85","1031.5","1031.4","0.0","39","9.1","9.1","10.3","34","5.6","8.4"
"2019","4","15","18:00","6","1031.9","1031.7","0.0","43","7.4","7.4","9.1","33","4.0","7.4"
"2019","4","15","19:00","-2","1032.1","1031.9","0.0","46","6.1","6.1","7.5","33","3.6","5.9"
"2019","4","15","20:00","-2","1032.4","1032.2","0.0","49","5.1","5.1","6.2","36","3.6","5.7"
"2019","4","15","21:00","-1","1032.6","1032.4","0.0","49","4.4","4.4","5.2","37","4.0","5.1"
"2019","4","15","22:00","-1","1033.0","1032.8","0.0","52","3.7","3.7","4.4","36","4.4","5.9"
"2019","4","15","23:00","-1","1033.0","1032.8","0.0","51","3.8","3.5","3.8","39","4.3","6.5"
"2019","4","16","0:00","0","1033.0","1032.8","0.0","50","4.3","3.8","4.3","44","4.7","6.9"
"2019","4","16","1:00","0","1033.2","1033.0","0.0","52","4.2","4.2","4.3","44","4.8","6.9"
"2019","4","16","2:00","0","1033.2","1033.0","0.0","54","3.3","3.3","4.2","43","4.8","6.6"
"2019","4","16","3:00","-1","1033.2","1033.0","0.0","57","2.3","2.3","3.3","47","4.8","6.7"
"2019","4","16","4:00","13","1033.7","1033.5","0.0","60","2.0","1.9","2.4","38","4.0","6.5"
"2019","4","16","5:00","80","1033.7","1033.5","0.0","55","3.5","1.9","3.5","36","4.0","5.7"
"2019","4","16","6:00","282","1033.8","1033.6","0.0","49","6.1","3.4","6.1","37","2.8","4.7"
"2019","4","16","7:00","435","1033.9","1033.7","0.0","47","8.2","6.1","8.3","27","2.0","3.5"
"2019","4","16","8:00","571","1033.8","1033.6","0.0","37","11.1","8.0","11.1","33","2.2","4.1"
"2019","4","16","9:00","670","1033.7","1033.5","0.0","33","12.1","10.8","12.3","68","2.9","6.6"
"2019","4","16","10:00","728","1033.3","1033.1","0.0","33","12.7","11.4","13.1","32","3.7","6.6"
"2019","4","16","11:00","740","1032.6","1032.4","0.0","33","13.3","12.4","14.1","34","4.3","7.9"
"2019","4","16","12:00","713","1032.3","1032.1","0.0","31","15.4","13.2","15.4","31","4.3","10.1"
"2019","4","16","13:00","642","1031.8","1031.6","0.0","28","15.4","14.6","15.6","37","4.7","7.9"
"2019","4","16","14:00","531","1031.5","1031.3","0.0","29","15.7","15.3","16.0","35","3.8","8.4"
"2019","4","16","15:00","394","1031.0","1030.8","0.0","31","15.7","15.1","15.9","35","5.5","9.7"
"2019","4","16","16:00","242","1030.8","1030.6","0.0","33","15.3","15.1","15.8","36","5.1","7.7"
"2019","4","16","17:00","89","1031.0","1030.8","0.0","38","13.8","13.7","15.3","36","4.1","7.6"
"2019","4","16","18:00","6","1031.5","1031.3","0.0","42","11.8","11.8","14.0","31","3.7","5.6"
"2019","4","16","19:00","-2","1032.1","1031.9","0.0","45","10.0","9.9","11.9","37","4.0","5.3"
"2019","4","16","20:00","-2","1032.6","1032.4","0.0","51","8.2","8.2","10.1","38","4.3","5.7"
"2019","4","16","21:00","-2","1032.7","1032.5","0.0","56","6.9","6.8","8.2","37","4.1","6.1"
"2019","4","16","22:00","-2","1032.8","1032.6","0.0","58","6.6","6.3","6.9","41","3.9","5.5"
"2019","4","16","23:00","-2","1032.8","1032.6","0.0","62","5.6","5.6","6.6","38","4.3","5.9"
"2019","4","17","0:00","-2","1033.0","1032.8","0.0","65","5.1","5.1","5.7","46","3.7","6.1"
"2019","4","17","1:00","-1","1033.1","1032.9","0.0","68","4.4","4.2","5.1","41","3.5","5.5"
"2019","4","17","2:00","-1","1033.3","1033.1","0.0","74","3.3","3.2","4.4","29","2.8","5.0"
"2019","4","17","3:00","-1","1033.3","1033.2","0.0","76","2.7","2.6","3.3","28","2.7","4.7"
"2019","4","17","4:00","13","1033.6","1033.4","0.0","78","2.4","2.2","2.8","31","2.6","3.9"
"2019","4","17","5:00","91","1034.0","1033.8","0.0","71","4.0","2.4","4.0","37","3.5","4.6"
"2019","4","17","6:00","283","1034.0","1033.8","0.0","62","6.2","4.0","6.2","36","2.9","4.4"
"2019","4","17","7:00","438","1034.1","1034.0","0.0","56","9.0","6.2","9.0","36","2.0","3.3"
"2019","4","17","8:00","576","1034.3","1034.1","0.0","52","11.4","8.9","11.4","32","2.1","2.7"
"2019","4","17","9:00","678","1034.1","1033.9","0.0","37","13.3","10.9","13.5","50","3.1","6.0"
"2019","4","17","10:00","740","1033.8","1033.6","0.0","36","14.4","13.1","14.7","66","2.7","7.5"
"2019","4","17","11:00","757","1033.6","1033.4","0.0","34","14.9","13.9","15.5","56","1.4","6.8"
"2019","4","17","12:00","723","1033.3","1033.1","0.0","40","15.1","14.8","16.6","224","1.4","5.7"
"2019","4","17","13:00","650","1032.9","1032.7","0.0","40","15.5","14.9","16.5","239","2.4","3.8"
"2019","4","17","14:00","537","1032.5","1032.3","0.0","36","15.8","15.0","16.4","218","1.5","3.8"
"2019","4","17","15:00","402","1032.4","1032.2","0.0","28","16.6","15.7","17.0","262","1.0","4.2"
"2019","4","17","16:00","247","1032.2","1032.0","0.0","30","16.3","16.2","16.9","21","0.6","4.2"
"2019","4","17","17:00","95","1032.3","1032.1","0.0","28","16.1","15.0","16.6","43","1.7","2.9"
"2019","4","17","18:00","7","1032.5","1032.4","0.0","48","11.7","11.7","16.1","72","0.0","2.3"
"2019","4","17","19:00","-2","1032.8","1032.6","0.0","51","9.9","9.4","11.8","300","2.0","3.0"
"2019","4","17","20:00","-2","1033.2","1033.0","0.0","59","9.0","8.8","10.5","348","3.0","5.0"
"2019","4","17","21:00","-2","1033.6","1033.4","0.0","61","8.0","8.0","9.1","6","2.4","4.4"
"2019","4","17","22:00","-2","1033.7","1033.5","0.0","66","7.0","6.9","8.1","6","2.3","3.3"
"2019","4","17","23:00","-2","1034.0","1033.8","0.0","70","6.3","6.3","7.0","2","2.2","3.7"
"2019","4","18","0:00","-1","1033.9","1033.7","0.0","71","5.0","4.9","6.4","344","1.0","3.2"
"2019","4","18","1:00","-1","1034.0","1033.8","0.0","72","4.4","4.4","5.1","8","2.7","3.7"
"2019","4","18","2:00","-1","1033.9","1033.8","0.0","73","3.6","3.6","4.5","2","2.3","3.3"
"2019","4","18","3:00","-1","1033.9","1033.7","0.0","74","3.2","3.1","3.7","360","2.3","3.2"
"2019","4","18","4:00","20","1033.9","1033.7","0.0","75","3.1","2.9","3.2","4","1.2","3.0"
"2019","4","18","5:00","101","1034.3","1034.1","0.0","67","4.6","3.0","4.6","12","0.2","2.0"
"2019","4","18","6:00","268","1034.5","1034.3","0.0","53","7.9","4.6","8.0","18","0.0","1.3"
"2019","4","18","7:00","404","1034.7","1034.5","0.0","60","9.4","7.9","10.8","229","0.5","1.6"
"2019","4","18","8:00","546","1034.8","1034.6","0.0","54","11.2","9.2","11.3","224","0.8","2.1"
"2019","4","18","9:00","666","1034.5","1034.3","0.0","52","13.3","11.1","13.6","188","1.3","3.0"
"2019","4","18","10:00","735","1034.4","1034.2","0.0","55","12.6","10.7","15.9","202","3.1","4.9"
"2019","4","18","11:00","756","1034.1","1033.9","0.0","64","11.8","10.8","13.0","195","2.8","4.8"
"2019","4","18","12:00","721","1033.6","1033.5","0.0","51","14.5","11.9","14.8","206","3.5","5.7"
"2019","4","18","13:00","647","1033.1","1033.0","0.0","54","13.6","12.6","15.8","213","3.1","5.6"
"2019","4","18","14:00","530","1032.6","1032.4","0.0","42","15.7","13.7","16.3","210","0.9","4.2"
"2019","4","18","15:00","410","1032.6","1032.4","0.0","31","17.9","15.8","18.8","351","2.8","6.3"
"2019","4","18","16:00","257","1032.5","1032.3","0.0","28","17.7","17.4","18.5","332","3.7","6.4"
"2019","4","18","17:00","104","1032.7","1032.5","0.0","32","16.1","15.8","17.7","333","3.0","6.7"
"2019","4","18","18:00","9","1033.3","1033.1","0.0","36","13.8","13.6","16.3","341","2.5","4.6"
"2019","4","18","19:00","-2","1033.7","1033.6","0.0","45","11.1","11.1","14.3","312","2.6","4.7"
"2019","4","18","20:00","-2","1034.1","1034.0","0.0","54","9.5","9.5","11.1","324","2.9","5.2"
"2019","4","18","21:00","-2","1034.4","1034.2","0.0","50","8.9","8.9","9.7","343","3.2","5.1"
"2019","4","18","22:00","-2","1034.7","1034.5","0.0","51","7.9","7.8","8.9","9","1.7","4.5"
"2019","4","18","23:00","-2","1034.8","1034.6","0.0","62","6.3","6.3","7.9","2","2.1","2.5"
"2019","4","19","0:00","-2","1034.9","1034.7","0.0","64","5.5","5.2","6.3","357","2.1","3.2"
"2019","4","19","1:00","-2","1034.9","1034.7","0.0","60","5.2","5.2","5.8","29","1.4","2.6"
"2019","4","19","2:00","-1","1034.7","1034.5","0.0","73","4.1","3.7","5.3","34","0.2","2.2"
"2019","4","19","3:00","-1","1034.3","1034.1","0.0","65","4.7","3.5","4.7","85","0.1","1.4"
"2019","4","19","4:00","17","1034.6","1034.4","0.0","74","3.0","2.7","4.7","325","0.1","1.5"
"2019","4","19","5:00","95","1034.8","1034.6","0.0","67","4.6","2.9","4.6","350","0.7","2.5"
"2019","4","19","6:00","224","1034.6","1034.4","0.0","54","8.2","4.6","8.2","273","0.1","1.7"
"2019","4","19","7:00","416","1034.5","1034.3","0.0","53","10.1","8.2","10.2","189","1.0","1.8"
"2019","4","19","8:00","561","1034.6","1034.4","0.0","48","9.9","9.6","10.5","157","1.7","2.7"
"2019","4","19","9:00","461","1034.5","1034.3","0.0","54","10.1","9.1","10.2","180","1.4","2.5"
"2019","4","19","10:00","701","1034.2","1034.0","0.0","61","10.8","9.7","11.4","171","1.9","2.9"
"2019","4","19","11:00","749","1033.6","1033.4","0.0","63","12.8","10.0","14.1","203","1.9","5.8"
"2019","4","19","12:00","691","1032.9","1032.8","0.0","62","12.7","10.7","13.5","204","1.9","7.0"
"2019","4","19","13:00","631","1032.3","1032.1","0.0","29","17.2","12.6","17.3","317","3.2","7.4"
"2019","4","19","14:00","533","1031.8","1031.6","0.0","29","16.9","16.3","17.5","326","4.3","8.4"
"2019","4","19","15:00","396","1031.7","1031.5","0.0","31","16.2","16.1","17.2","300","4.5","8.9"
"2019","4","19","16:00","236","1031.4","1031.2","0.0","33","15.4","15.4","16.4","312","4.3","7.8"
"2019","4","19","17:00","91","1031.4","1031.2","0.0","37","13.7","13.7","15.5","301","3.4","7.7"
"2019","4","19","18:00","10","1031.8","1031.6","0.0","37","12.1","12.0","13.8","308","3.1","6.5"
"2019","4","19","19:00","-2","1031.5","1031.3","0.0","45","10.3","10.3","12.1","308","2.2","4.5"
"2019","4","19","20:00","-2","1031.2","1031.1","0.0","51","9.0","9.0","10.3","302","2.7","4.1"
"2019","4","19","21:00","-1","1030.9","1030.8","0.0","58","8.6","8.3","9.0","298","2.4","3.9"
"2019","4","19","22:00","0","1030.6","1030.4","0.0","58","8.5","8.5","8.7","313","2.9","5.7"
"2019","4","19","23:00","0","1030.4","1030.2","0.0","58","8.4","8.4","8.6","318","3.5","7.2"
"2019","4","20","0:00","-1","1029.9","1029.8","0.0","62","7.4","7.4","8.4","320","2.6","6.4"
"2019","4","20","1:00","-1","1029.7","1029.5","0.0","67","6.4","6.4","7.4","331","2.2","5.1"
"2019","4","20","2:00","-1","1029.4","1029.2","0.0","71","5.8","5.8","6.4","333","2.7","4.9"
"2019","4","20","3:00","0","1029.6","1029.4","0.0","75","5.1","5.1","5.8","341","3.3","5.2"
"2019","4","20","4:00","33","1029.7","1029.5","0.0","77","5.0","4.9","5.2","353","3.3","5.9"
"2019","4","20","5:00","129","1029.9","1029.7","0.0","69","6.7","4.9","6.7","8","3.1","5.1"
"2019","4","20","6:00","286","1029.9","1029.7","0.0","60","9.1","6.7","9.3","20","3.0","5.3"
"2019","4","20","7:00","440","1029.9","1029.7","0.0","57","10.2","9.1","10.3","16","3.5","5.3"
"2019","4","20","8:00","577","1029.7","1029.5","0.0","52","11.4","10.2","11.8","8","3.8","6.9"
"2019","4","20","9:00","677","1029.4","1029.2","0.0","45","12.5","11.1","12.6","17","3.9","7.4"
"2019","4","20","10:00","742","1029.1","1028.9","0.0","37","12.9","12.1","13.6","2","3.6","7.0"
"2019","4","20","11:00","759","1028.5","1028.3","0.0","32","13.8","12.9","14.2","18","3.6","7.4"
"2019","4","20","12:00","724","1028.0","1027.8","0.0","32","13.8","13.5","14.5","31","3.1","6.7"
"2019","4","20","13:00","623","1027.6","1027.4","0.0","33","14.2","13.9","15.0","342","4.1","8.4"
"2019","4","20","14:00","452","1027.0","1026.8","0.0","34","14.6","13.9","15.0","326","3.6","9.7"
"2019","4","20","15:00","244","1026.7","1026.5","0.0","33","13.8","13.6","14.9","360","4.0","8.0"
"2019","4","20","16:00","70","1026.6","1026.4","0.0","36","12.5","12.5","13.8","359","4.1","7.5"
"2019","4","20","17:00","24","1026.5","1026.3","0.0","41","11.5","11.5","12.5","354","3.7","8.1"
"2019","4","20","18:00","3","1026.5","1026.3","0.0","48","10.8","10.8","11.6","347","2.9","6.4"
